Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Otto Mueller	1903.0	1900.0	1900.0	Modern Art	Expressionism	Tanzerin Mit Schleier, Von Einem Mann Beobachtet	face
Peter Doig	1991.0	1990.0	1990.0	Modern Art	Magic Realism	Architect's Home in the Ravine	none
John Constable	1823.0	1820.0	1820.0	Post Renaissance Art	Romanticism	View of Salisbury Cathedral from the Bishop's Grounds	body
Luis Paret y Alcazar	1786.0	1780.0	1785.0	Post Renaissance Art	Rococo	The Quay, Olaveaga, Bilbao	face
Karl Schmidt-Rottluff	1912.0	1910.0	1910.0	Modern Art	Expressionism	Two Women	face
Giovanni Antonio Boltraffio	1500.0	1500.0	1500.0	Renaissance Art	High Renaissance	Madonna and Child	face
Princess Fahrelnissa Zeid	1953.0	1950.0	1950.0	Modern Art	Abstract Art	Triton Octopus	none
Jacques-Louis David	1793.0	1790.0	1790.0	Post Renaissance Art	Neoclassicism	The Death of Marat	face
Guido Reni	1598.0	1590.0	1595.0	Post Renaissance Art	Baroque	Rosary Madonna	face
Ellsworth Kelly	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Red Yellow Blue III	none
Ivan Albright	1944.0	1940.0	1940.0	Modern Art	Magic Realism	The Temptation of St. Anthony	body
Larry Zox	1974.0	1970.0	1970.0	Modern Art	Color Field Painting	Fowey Light	none
John Singleton Copley	1765.0	1760.0	1765.0	Post Renaissance Art	Neoclassicism	Boy with Squirrel (Henry Pelham)	face
Rogier van der Weyden	1461.0	1460.0	1460.0	Renaissance Art	Northern Renaissance	Lamentation of Christ	face
Mordecai Ardon	1956.0	1950.0	1955.0	Modern Art	Abstract Art	For the Fallen - Center panel: The House of Cards	none
Antoine Pesne	1744.0	1740.0	1740.0	Post Renaissance Art	Rococo	Luise Ulrike of Prussia, Queen of Sweden	face
Yves Gaucher	1962.0	1960.0	1960.0	Contemporary Art	Minimalism	Naka	none
Anne-Louis Girodet	1819.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism,Romanticism	Pygmalion et Galatee	face
Jorg Immendorff	1998.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Back to Front	face
Joseph-Marie Vien	1756.0	1750.0	1755.0	Post Renaissance Art	Rococo	Sweet Melancholy	face
Anne Vallayer-Coster	1770.0	1770.0	1770.0	Post Renaissance Art	Rococo	The Attributes of Music	none
Giovanni Bellini	1487.0	1480.0	1485.0	Renaissance Art	Early Renaissance	Transfiguration of Christ	face
Xul Solar	1920.0	1920.0	1920.0	Modern Art	Surrealism	Reptil que sube	face
Johannes Jan Schoonhoven	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Square with Diagonals	none
Masaccio	1427.0	1420.0	1425.0	Renaissance Art	Early Renaissance	The Trinity	face
Stanley Boxer	1985.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	Heatscreambeat	none
Judith Leyster	1629.0	1620.0	1625.0	Post Renaissance Art	Baroque	Two musicians	face
Henri Matisse	1943.0	1940.0	1940.0	Modern Art	Abstract Expressionism	The Circus	face
Ernest Meissonier	1860.0	1860.0	1860.0	Post Renaissance Art	Realism	Young Man with a Book	face
Jean-Michel Basquiat	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Irony of the Negro Policeman	face
Paul Cezanne	1900.0	1900.0	1900.0	Modern Art	Post-Impressionism	Large Bathers	face
Paritosh Sen	1962.0	1960.0	1960.0	Modern Art	Art Informel	Rain over Benares, India	none
Jean Arp	1915.0	1910.0	1915.0	Modern Art	Abstract Art	Abstract Composition	none
Charles Cottet	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	Sea Landscape in Brittany	none
Willi Baumeister	1923.0	1920.0	1920.0	Modern Art	Cubism	Apollo	face
Jean-Michel Basquiat	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Aboriginal	face
Stuart Davis	1954.0	1950.0	1950.0	Modern Art	Pop Art	Colonial Cubism	none
Paul Cezanne	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Forest	none
George Harvey	1828.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Boy Restraining a Dog	face
Florin Maxa	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Hexagon	none
Rene Bertholo	1966.0	1960.0	1965.0	Modern Art	Pop Art	Carta do Libano	none
John Martin	1820.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Macbeth	face
William Orpen	1899.0	1890.0	1895.0	Modern Art	Post-Impressionism	Portrait of a Girl Wearing a Green Dress	face
Paul Jenkins	1968.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Phenomena Astral Blue	none
Henri Le Fauconnier	1911.0	1910.0	1910.0	Modern Art	Cubism	Lake	none
Pietro Perugino	1506.0	1500.0	1505.0	Renaissance Art	Early Renaissance	Polyptych Annunziata (Assumption of Mary)	face
George Henry	1885.0	1880.0	1885.0	Modern Art	Impressionism	Noon	face
Cuno Amiet	1907.0	1900.0	1905.0	Modern Art	Post-Impressionism	Greti	face
Louis Cane	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	Toile tamponnee	none
Mihaly Munkacsy	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	The Last Day of a Condemned Man	face
Jean-Honore Fragonard	1774.0	1770.0	1770.0	Post Renaissance Art	Rococo	Blind man's buff	body
Raphael	1504.0	1500.0	1500.0	Renaissance Art	High Renaissance	The Three Graces	face
Franz Marc	1910.0	1910.0	1910.0	Modern Art	Expressionism	Horse in a landscape	body
Antoine Pesne	1750.0	1750.0	1750.0	Post Renaissance Art	Rococo	Marianne Cochois	face
Enrico Baj	1956.0	1950.0	1955.0	Modern Art	Art Informel	Due bambini nella notte nucleare	none
Gabriele Munter	1908.0	1900.0	1905.0	Modern Art	Expressionism	The Yellow House	none
Ivan Kramskoy	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	Christ in the Wilderness	face
Marc Chagall	1911.0	1910.0	1910.0	Modern Art	Cubism	I and the Village	face
George Tooker	1950.0	1950.0	1950.0	Modern Art	Magic Realism	The Subway	face
Giovanni Battista Tiepolo	1727.0	1720.0	1725.0	Post Renaissance Art	Rococo	The appearance of the angel before Sarah	face
Willi Baumeister	1950.0	1950.0	1950.0	Modern Art	Art Informel	Black Metamorphosis	none
Jean-Michel Basquiat	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Self-Portrait	face
Valerio Adami	1963.0	1960.0	1960.0	Modern Art	Pop Art	Uovo Rotto Coll	none
Giovanni Bellini	1480.0	1480.0	1480.0	Renaissance Art	Early Renaissance	The San Giobbe Altarpiece Detail of Music Making Angels	face
Richards Ruben	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Summer #3	none
Hans Hofmann	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	The Garden	none
Gego	1969.0	1960.0	1965.0	Contemporary Art	Minimalism	Reticularea (installation view)	face
Adriaen van de Venne	1615.0	1610.0	1615.0	Post Renaissance Art	Baroque	The Port of Middelburg	face
Mark Rothko	1956.0	1950.0	1955.0	Modern Art	Color Field Painting	Orange and Yellow	none
Milton Resnick	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Painting I	none
Clyfford Still	1974.0	1970.0	1970.0	Modern Art	Color Field Painting	Untitled	none
Martin Disler	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	From Endless Modern Licking of Crashing Globe by Black Doggie - Time Bomb	none
Alfred Manessier	1956.0	1950.0	1955.0	Modern Art	Art Informel	-12	none
Eva Gonzales	1876.0	1870.0	1875.0	Modern Art	Impressionism	Woman Awakening	face
Francis Picabia	1917.0	1910.0	1915.0	Modern Art	Abstract Art	Machine Turn Quickly	none
Antonio Palolo	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Untitled	face
Alexej von Jawlensky	1909.0	1900.0	1905.0	Modern Art	Expressionism	Schokko with Red Hat	face
Pisanello	1441.0	1440.0	1440.0	Renaissance Art	Early Renaissance	Portrait of Leonillo d'Este	face
Anton Raphael Mengs	1762.0	1760.0	1760.0	Post Renaissance Art	Neoclassicism	Johann Joachim Winckelmann	face
Medardo Rosso	1883.0	1880.0	1880.0	Modern Art	Post-Impressionism	The Concierge	face
John Ferren	1966.0	1960.0	1965.0	Modern Art	Color Field Painting	Red Rose	none
Jan Provoost	1500.0	1500.0	1500.0	Renaissance Art	Northern Renaissance	Crucifixion	face
Mark Rothko	1953.0	1950.0	1950.0	Modern Art	Color Field Painting	No.61 (Rust and Blue)	none
Clyfford Still	1957.0	1950.0	1955.0	Modern Art	Color Field Painting	1957-D No. 1	none
Mikhail Lebedev	1836.0	1830.0	1835.0	Post Renaissance Art	Realism	View of Albano, near Rome	body
Hercules Seghers	1631.0	1630.0	1630.0	Post Renaissance Art	Baroque	Town with four towers	none
Eugene Delacroix	1824.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Horse Frightened by a Storm	face
William Hogarth	1741.0	1740.0	1740.0	Post Renaissance Art	Rococo	William Cavendish, Marquess of Hartington, Later 4th Duke of Devonshire	face
Martin Disler	1979.0	1970.0	1975.0	Modern Art	Neo-Expressionism	Untitled	none
Corneille	1960.0	1960.0	1960.0	Modern Art	Art Informel	Au pays de dolmens	none
Friedel Dzubas	1961.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Stone Flower	none
Morris Louis	1958.0	1950.0	1955.0	Modern Art	Color Field Painting	Blue Veil	none
Victor Servranckx	1921.0	1920.0	1920.0	Modern Art	Abstract Art	Opus 1	none
Paul Klee	1929.0	1920.0	1925.0	Modern Art	Abstract Art	Rock Chamber	none
Jean-Paul Riopelle	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Perspectives	none
Carla Accardi	1956.0	1950.0	1955.0	Modern Art	Art Informel	Negativo-Positivo	none
Jean-Francois Millet	1847.0	1840.0	1845.0	Post Renaissance Art	Realism	Oedipus Taken Down from the Tree	face
Eric Ravilious	1930.0	1930.0	1930.0	Modern Art	Magic Realism	Tennis (triptych, centre panel)	face
Charlotte Posenenske	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Relief, Series B	none
David Wilkie	1817.0	1810.0	1815.0	Post Renaissance Art	Romanticism	The Abbotsford family	face
Cagnaccio di San Pietro	1939.0	1930.0	1935.0	Modern Art	Magic Realism	Natura morta con zucca	none
Paolo Uccello	1470.0	1470.0	1470.0	Renaissance Art	Early Renaissance	St. George and the Dragon	face
Cesar Paternosto	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	Verano (Summer from the color field SOHO series)	none
Richard Pousette-Dart	1942.0	1940.0	1940.0	Modern Art	Abstract Art,Abstract Expressionism	Symphony No. 1, The Transcendental	none
Theodule Ribot	1870.0	1870.0	1870.0	Post Renaissance Art	Realism	The Good Samaritan	face
M. H. Maxy	1926.0	1920.0	1925.0	Modern Art	Cubism	Human Construction	face
Agnes Martin	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	The Harvest	none
Vilhelm Lundstrom	1918.0	1910.0	1915.0	Modern Art	Cubism	Composition I	none
Hugo van der Goes	1470.0	1470.0	1470.0	Renaissance Art	Northern Renaissance	The Adoration of the Kings (Monforte Altar)	face
Angelo de Sousa	1974.0	1970.0	1970.0	Modern Art	Color Field Painting	Pintura	none
Nikias Skapinakis	1955.0	1950.0	1955.0	Modern Art	Pop Art	Paisagem da Trafaria	body
Alonzo Cano	1619.0	1610.0	1615.0	Post Renaissance Art	Baroque	Inmaculate Conception	face
Alfred Sisley	1874.0	1870.0	1870.0	Modern Art	Impressionism	Regata at Hampton Court	body
Tivadar Kosztka Csontvary	1902.0	1900.0	1900.0	Modern Art	Expressionism	Old Fisherman	face
Albert Marquet	1916.0	1910.0	1915.0	Modern Art	Post-Impressionism	Port of Marseilles	none
Pavel Fedotov	1849.0	1840.0	1845.0	Post Renaissance Art	Realism	The Aristocrat's Breakfast	face
Janos Mattis-Teutsch	1922.0	1920.0	1920.0	Modern Art	Abstract Art	Composition	none
Marianne North	1880.0	1880.0	1880.0	Modern Art	Impressionism	The Street of Blood, Delhi	body
Eileen Agar	1930.0	1930.0	1930.0	Modern Art	Surrealism	Three Symbols	none
Sam Francis	1982.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Ammonite (SFM 82-063)	none
Theophilus Brown	1961.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Untitled	body
Evelyne Axell	1972.0	1970.0	1970.0	Modern Art	Pop Art	Angela Davis II	face
Louise Elisabeth Vigee Le Brun	1792.0	1790.0	1790.0	Post Renaissance Art	Neoclassicism	Portrait of Anna Pitt as Hebe	face
George Lambert	1753.0	1750.0	1750.0	Post Renaissance Art	Rococo	Pastoral Scene with a Peasant Family	face
Max Weber	1916.0	1910.0	1915.0	Modern Art	Cubism	Russian Ballet	none
Claes Oldenburg	1962.0	1960.0	1960.0	Modern Art	Pop Art	Floor Cone	none
Enzo Cucchi	2000.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Sotto Lingua	face
Caravaggio	1602.0	1600.0	1600.0	Post Renaissance Art	Baroque	John the Baptist	face
Hieronymus Bosch	1477.0	1470.0	1475.0	Renaissance Art	Northern Renaissance	This is a human(Ecce Homo)	face
Jean Hey	1498.0	1490.0	1495.0	Renaissance Art	Northern Renaissance	The Bourbon Altarpiece (The Moulins Triptych)	face
Luis Feito	1964.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Domingos Sequeira	1803.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism,Romanticism	Retrato equestre de Joao V de Portugal	face
Lyubov Popova	1918.0	1910.0	1915.0	Modern Art	Abstract Art	Painterly Architectonic	none
John Ferren	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Untitled	none
Alberto Magnelli	1953.0	1950.0	1950.0	Modern Art	Abstract Art	Animated Tension	none
Paula Modersohn-Becker	1906.0	1900.0	1905.0	Modern Art	Expressionism	Girl with Stork	face
Edgar Degas	1880.0	1880.0	1880.0	Modern Art	Impressionism	Three Dancers in an Exercise Hall	face
Alexander Orlowski	1809.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Shipwreck	body
Konrad Klapheck	1965.0	1960.0	1965.0	Modern Art	Pop Art	The War	none
Vincent van Gogh	1888.0	1880.0	1885.0	Modern Art	Post-Impressionism	Sower with Setting Sun	body
Keith Haring	1990.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Fight Aids Worldwide	face
Arthur Dove	1911.0	1910.0	1910.0	Modern Art	Abstract Art	Nature Symbolized	none
Aleksander Gierymski	1882.0	1880.0	1880.0	Modern Art	Impressionism	Altany	face
Joachim Wtewael	1625.0	1620.0	1625.0	Renaissance Art	Northern Renaissance	Adoration by the Shepherds	face
Sam Gilliam	1970.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Red April	none
Hans Memling	1480.0	1480.0	1480.0	Renaissance Art	Northern Renaissance	Madonna and Child Enthroned with Two Angels	face
James Barry	1799.0	1790.0	1795.0	Post Renaissance Art	Neoclassicism	Jupiter Beguiled by Juno on Mount Ida	face
Sam Francis	1990.0	1990.0	1990.0	Modern Art	Lyrical Abstraction	Untitled	none
Ruth Vollmer	1964.0	1960.0	1960.0	Contemporary Art	Minimalism	Cluster About Hemisphere	none
Alfred Manessier	1978.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	L'Apparition a Marie de Magdala	none
Albert Marquet	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	Nude on a Divan	face
Joseph Anton Koch	1820.0	1820.0	1820.0	Post Renaissance Art	Neoclassicism	Serpentara Landscape with the Procession of the Magi	face
Jack Bush	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Three Greens and Black	none
Hans Holbein the Younger	1534.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Portrait of a Lady, thought to be Anne Boleyn	face
Jean Miotte	1962.0	1960.0	1960.0	Modern Art	Art Informel	Composition	none
Henry Herbert La Thangue	1890.0	1890.0	1890.0	Modern Art	Impressionism	Leaving Home	face
Constant Troyon	1852.0	1850.0	1850.0	Post Renaissance Art	Realism	Cows in the Field	face
John Ferren	1951.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Desert Landscape	none
Jean Helion	1933.0	1930.0	1930.0	Modern Art	Abstract Art	Equilibrium	none
Donald Sultan	1999.0	1990.0	1995.0	Modern Art	Neo-Expressionism	Black Flowers, September 26, 1999	none
Bice Lazzari	1930.0	1930.0	1930.0	Modern Art	Abstract Art	Red and White Signals	none
Grace Cossington Smith	1926.0	1920.0	1925.0	Modern Art	Cubism	Eastern Road, Turramurra	body
Lyonel Feininger	1922.0	1920.0	1920.0	Modern Art	Cubism	Lady in Mauve	face
Francis Bott	1957.0	1950.0	1955.0	Modern Art	Art Informel	Composition	none
Jean Fautrier	1926.0	1920.0	1925.0	Modern Art	Abstract Art	Artichaut	none
William Hamilton	1790.0	1790.0	1790.0	Post Renaissance Art	Neoclassicism	A Scene from 'As You Like It' by William Shakespeare	face
Pat Lipsky	1969.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Sandwich	none
Nicolas de Stael	1952.0	1950.0	1950.0	Modern Art	Art Informel	Nature morte	none
Walter Darby Bannard	1964.0	1960.0	1960.0	Modern Art	Color Field Painting	Cherokee Blanket	none
Fritz Winter	1950.0	1950.0	1950.0	Modern Art	Art Informel	Heiter	none
Gustave Buchet	1921.0	1920.0	1920.0	Modern Art	Cubism	Composition with a Vase from Vieux-Strasbourg	none
Andrea Mantegna	1497.0	1490.0	1495.0	Renaissance Art	High Renaissance	The Holy Family with Saint Mary Magdalen	face
Rosalba Carriera	1739.0	1730.0	1735.0	Post Renaissance Art	Rococo	Crown Prince Friedrich Christian of Saxony	face
Roger de La Fresnaye	1918.0	1910.0	1915.0	Modern Art	Cubism	Smoking in the Shelter	none
Vasily Sadovnikov	1847.0	1840.0	1845.0	Post Renaissance Art	Realism	Mariinsky Palace as Seen from the Blue Bridge	face
Armand Guillaumin	1869.0	1860.0	1865.0	Modern Art	Impressionism	Hollow in the Snow	body
George Romney	1785.0	1780.0	1785.0	Post Renaissance Art	Rococo	A Lady in a Brown Dress. 'The Parson's Daughter'	face
Richard Oelze	1936.0	1930.0	1935.0	Modern Art	Surrealism	The Expectation	face
Antonio Canova	1800.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	Cupid and Psyche	face
William Turnbull	1958.0	1950.0	1955.0	Contemporary Art,Modern Art	Abstract Expressionism,Minimalism	Aphrodite	none
Vasily Sadovnikov	1856.0	1850.0	1855.0	Post Renaissance Art	Realism	Illumination on the Moika Embankment in St. Petersburg	body
Leonor Fini	1938.0	1930.0	1935.0	Modern Art	Magic Realism	Self Portrait with Scorpion	face
Frederic Bazille	1870.0	1870.0	1870.0	Modern Art	Impressionism	Negress with Peonies	face
Jules Pascin	1913.0	1910.0	1910.0	Modern Art	Expressionism	Siesta	face
Paul Wonner	1966.0	1960.0	1965.0	Modern Art	Neo-Expressionism	Salome Dancing	body
Francisc Sirato	1916.0	1910.0	1915.0	Modern Art	Post-Impressionism	Halt	face
Richard Gerstl	1908.0	1900.0	1905.0	Modern Art	Expressionism	Group portrait with Schonberg	face
Adriaen van de Venne	1634.0	1630.0	1630.0	Post Renaissance Art	Baroque	Beggars Fighting	face
Alphonse Allais	1884.0	1880.0	1880.0	Modern Art	Abstract Art	Apoplectic Cardinals Harvesting Tomatoes on the Shore of the Red Sea (Study of the Aurora Borealis)	none
Gustave Caillebotte	1877.0	1870.0	1875.0	Modern Art	Impressionism	Paris, a Rainy Day	face
Corneille	1974.0	1970.0	1970.0	Modern Art	Neo-Expressionism	The Lovers	face
Jorg Immendorff	1988.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Marcel's Salvation	face
Georg Baselitz	1965.0	1960.0	1965.0	Modern Art	Neo-Expressionism	Rebel	face
Auguste Herbin	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	Flowers	none
Agostino Carracci	1582.0	1580.0	1580.0	Post Renaissance Art	Baroque	The Holy Family with Sts. Anthony Abbot, Catherine and the Infant St. John	face
Arthur Segal	1913.0	1910.0	1910.0	Modern Art	Expressionism	Vom Strande. Page 1	body
Alma Woodsey Thomas	1973.0	1970.0	1970.0	Modern Art	Color Field Painting	Wind and Crepe Myrtle Concerto	none
Henry Raeburn	1814.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Boy and Rabbit	face
Otto Freundlich	1936.0	1930.0	1935.0	Modern Art	Abstract Art	Komposition in Schwarz und Wei	none
Paolo Scheggi	1960.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Karoly Ferenczy	1896.0	1890.0	1895.0	Modern Art	Post-Impressionism	Archaeology	face
Antonio Canova	1776.0	1770.0	1775.0	Post Renaissance Art	Neoclassicism	Orpheus	face
Sandro Botticelli	1485.0	1480.0	1485.0	Renaissance Art	Early Renaissance	The Birth of Venus	face
Armand Guillaumin	1873.0	1870.0	1870.0	Modern Art	Impressionism	Sunset at Ivry (Soleil couchant a Ivry)	none
Constantin Brancusi	1909.0	1900.0	1905.0	Modern Art	Expressionism	Sleeping Muse	face
Morris Louis	1961.0	1960.0	1960.0	Modern Art	Color Field Painting	Number 1-82	none
John Singleton Copley	1782.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Watson and the Shark	face
Antonello da Messina	1475.0	1470.0	1475.0	Renaissance Art	Early Renaissance	Portrait of a Man (The Condottiero)	face
Bela Kadar	1920.0	1920.0	1920.0	Modern Art	Cubism	Dissolving Houses	none
Annibale Carracci	1601.0	1600.0	1600.0	Post Renaissance Art	Baroque	Lord, whither goest thou?	face
Manuel Rivera	1960.0	1960.0	1960.0	Modern Art	Art Informel	Metamorfosis (Nocturno)	none
Raphael	1513.0	1510.0	1510.0	Renaissance Art	High Renaissance	The Sistine Madonna	face
Guido Reni	1620.0	1620.0	1620.0	Post Renaissance Art	Baroque	Abduction of Deianira	face
Cristovao de Figueiredo	1530.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Martirio de Santo Andre	face
Morris Louis	1959.0	1950.0	1955.0	Modern Art	Color Field Painting	Dalet Zayin	none
Stephen Mueller	1971.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Manitou	none
Dosso Dossi	1524.0	1520.0	1520.0	Renaissance Art	High Renaissance	Bacchus	face
Maurice Esteve	1955.0	1950.0	1955.0	Modern Art	Art Informel	Faverdines	none
Meret Oppenheim	1936.0	1930.0	1935.0	Modern Art	Surrealism	Object (Le Dejeuner en fourrure)	none
Kathe Kollwitz	1901.0	1900.0	1900.0	Modern Art	Expressionism	The Carmagnole (Dance Around the Guillotine)	face
Asgrimur Jonsson	1912.0	1910.0	1910.0	Modern Art	Post-Impressionism	From Hornafjorur, the Farm Stora-Lag, Southeast Iceland	none
Alonzo Cano	1640.0	1640.0	1640.0	Post Renaissance Art	Baroque	Noli Me Tangere	face
Benjamin West	1816.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Benjamin Franklin Drawing Electricity from the Sky	face
Peter Max	1969.0	1960.0	1965.0	Modern Art	Pop Art	Love	face
John Marin	1928.0	1920.0	1925.0	Modern Art	Abstract Art	Schooner Yachts, Deer Isle, Maine	none
John Singer Sargent	1885.0	1880.0	1885.0	Modern Art	Impressionism	Claude Monet Painting by the Edge of a Wood	face
Pietro Perugino	1504.0	1500.0	1500.0	Renaissance Art	High Renaissance	Combat of Love and Chastity	face
Thomas Girtin	1799.0	1790.0	1795.0	Post Renaissance Art	Romanticism	Rhyddlan Castle and Bridge	none
Robert Falk	1912.0	1910.0	1910.0	Modern Art	Cubism,Expressionism	Landscape with a sail	none
Menez	1969.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Sem titulo	none
David Smith	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Big Diamond	none
Fyodor Vasilyev	1869.0	1860.0	1865.0	Post Renaissance Art	Realism	Illumination in St. Petersburg	body
Louis Schanker	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Circle Image No. 25	none
David Park	1960.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Head	face
Marcel Barbeau	1946.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Le tumulte a la machoire crispee	none
Helen Frankenthaler	1950.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Painted on 21st Street	none
Noguchi Isamu	1944.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Lunar Infant	none
Martin Schongauer	1470.0	1470.0	1470.0	Renaissance Art	Northern Renaissance	Holy Antonius	face
Jean-Baptiste Greuze	1780.0	1780.0	1780.0	Post Renaissance Art	Rococo	The Milkmaid	face
Jacques Herold	1934.0	1930.0	1930.0	Modern Art	Surrealism	Crystal amoureux	none
Rainer Fetting	1981.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Grunes Selbstportrait	face
Martha Diamond	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Yellow Sky	none
Theodoros Stamos	1980.0	1980.0	1980.0	Modern Art	Color Field Painting	Infinity Field, Lefkada Series	none
Giuseppe Santomaso	1959.0	1950.0	1955.0	Modern Art	Art Informel	Bianco e nero di Spagna	none
David Bomberg	1914.0	1910.0	1910.0	Modern Art	Cubism	The Mud Bath	none
Stefan Luchian	1901.0	1900.0	1900.0	Modern Art	Post-Impressionism	Safta the Flower Girl	face
Roland Petersen	1960.0	1960.0	1960.0	Modern Art	Neo-Expressionism	The Walk	body
Horace Vernet	1822.0	1820.0	1820.0	Post Renaissance Art	Romanticism	The Battle of Montmirail	body
Camille Corot	1835.0	1830.0	1835.0	Post Renaissance Art	Realism	Venice Gondola on Grand Canal	face
Maurice Prendergast	1911.0	1910.0	1910.0	Modern Art	Post-Impressionism	SanMaria Formosa, Venice	face
Francisco Bayeu y Subias	1776.0	1770.0	1775.0	Post Renaissance Art	Neoclassicism	The Holy Family	face
Eva Gonzales	1877.0	1870.0	1875.0	Modern Art	Impressionism	Nanny with a Child	face
Arkhip Kuindzhi	1887.0	1880.0	1885.0	Modern Art	Impressionism	Cypresses on a Seashore. The Crimea	none
Louise Abbema	1877.0	1870.0	1875.0	Modern Art	Impressionism	Lunch in the Greenhouse	face
Willem de Kooning	1960.0	1960.0	1960.0	Modern Art	Abstract Expressionism	Door to the River	none
Wilhelm Leibl	1890.0	1890.0	1890.0	Modern Art	Impressionism	Portrat des Tierarztes Dr. Reindl in der Laube	face
Gustave Loiseau	1903.0	1900.0	1900.0	Modern Art	Post-Impressionism	Port of Dieppe	none
Jacques-Louis David	1791.0	1790.0	1790.0	Post Renaissance Art	Neoclassicism	The Tennis Court Oath, 20th June 1789	face
Sam Francis	1961.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Blue Balls VIII	none
Jeremy Henderson	1989.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	If Hobbema Had Seen Ireland	none
Maurice Quentin de La Tour	1748.0	1740.0	1745.0	Post Renaissance Art	Rococo	Portrait of Madame de Pompadour	face
Giovanni Bellini	1507.0	1500.0	1505.0	Renaissance Art	High Renaissance	Holy Conversation	face
Karl Bryullov	1823.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Italian Morning	face
Paul Cezanne	1892.0	1890.0	1890.0	Modern Art	Post-Impressionism	The Card Players	face
Osias Beert	1610.0	1610.0	1610.0	Post Renaissance Art	Baroque	Still Life of Fruit	none
Roger Fry	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Still Life with Coffee Pot	none
Edward Avedisian	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	Untitled 203 (watercolor ball)	none
Martin Disler	1984.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Komposition	face
Filippo Lippi	1462.0	1460.0	1460.0	Renaissance Art	Early Renaissance	The Feast of Herod: Salome's Dance	face
